      time                phi
      3936   6.4936178924e-01
      3938   6.5236033812e-01
      3940   6.5536842655e-01
      3942   6.5838603812e-01
      3944   6.6141315595e-01
      3946   6.6444976260e-01
      3948   6.6749584014e-01
      3950   6.7055137013e-01
      3952   6.7361633360e-01
      3954   6.7669071108e-01
      3956   6.7977448256e-01
      3958   6.8286762753e-01
      3960   6.8597012494e-01
      3962   6.8908195324e-01
      3964   6.9220309035e-01
      3966   6.9533351365e-01
      3968   6.9847320003e-01
      3970   7.0162212582e-01
      3972   7.0478026685e-01
      3974   7.0794759841e-01
      3976   7.1112409528e-01
      3978   7.1430973169e-01
      3980   7.1750448136e-01
      3982   7.2070831749e-01
      3984   7.2392121272e-01
      3986   7.2714313920e-01
      3988   7.3037406853e-01
      3990   7.3361397178e-01
      3992   7.3686281952e-01
      3994   7.4012058175e-01
      3996   7.4338722798e-01
      3998   7.4666272718e-01
      4000   7.4994704777e-01
      4002   7.5324015768e-01
      4004   7.5654202428e-01
      4006   7.5985261446e-01
      4008   7.6317189452e-01
      4010   7.6649983030e-01
      4012   7.6983638707e-01
      4014   7.7318152959e-01
      4016   7.7653522212e-01
      4018   7.7989742835e-01
      4020   7.8326811150e-01
      4022   7.8664723424e-01
      4024   7.9003475873e-01
      4026   7.9343064661e-01
      4028   7.9683485900e-01
      4030   8.0024735652e-01
      4032   8.0366809925e-01
      4034   8.0709704679e-01
      4036   8.1053415819e-01
      4038   8.1397939204e-01
      4040   8.1743270637e-01
      4042   8.2089405874e-01
      4044   8.2436340619e-01
      4046   8.2784070526e-01
      4048   8.3132591199e-01
      4050   8.3481898192e-01
      4052   8.3831987010e-01
      4054   8.4182853106e-01
      4056   8.4534491887e-01
      4058   8.4886898710e-01
      4060   8.5240068881e-01
      4062   8.5593997659e-01
      4064   8.5948680256e-01
      4066   8.6304111834e-01
      4068   8.6660287507e-01
      4070   8.7017202343e-01
      4072   8.7374851360e-01
      4074   8.7733229532e-01
      4076   8.8092331785e-01
      4078   8.8452152996e-01
      4080   8.8812688000e-01
      4082   8.9173931584e-01
      4084   8.9535878488e-01
      4086   8.9898523408e-01
      4088   9.0261860997e-01
      4090   9.0625885860e-01
      4092   9.0990592559e-01
      4094   9.1355975612e-01
      4096   9.1722029494e-01
      4098   9.2088748635e-01
      4100   9.2456127424e-01
      4102   9.2824160206e-01
      4104   9.3192841285e-01
      4106   9.3562164921e-01
      4108   9.3932125335e-01
      4110   9.4302716706e-01
      4112   9.4673933171e-01
      4114   9.5045768829e-01
      4116   9.5418217738e-01
      4118   9.5791273916e-01
      4120   9.6164931342e-01
      4122   9.6539183959e-01
      4124   9.6914025668e-01
      4126   9.7289450335e-01
      4128   9.7665451788e-01
      4130   9.8042023818e-01
      4132   9.8419160179e-01
      4134   9.8796854591e-01
      4136   9.9175100736e-01
      4138   9.9553892264e-01
      4140   9.9933222789e-01
      4142   1.0031308589e+00
      4144   1.0069347512e+00
      4146   1.0107438398e+00
      4148   1.0145580596e+00
      4150   1.0183773451e+00
      4152   1.0222016305e+00
      4154   1.0260308497e+00
      4156   1.0298649361e+00
      4158   1.0337038232e+00
      4160   1.0375474439e+00
      4162   1.0413957308e+00
      4164   1.0452486165e+00
      4166   1.0491060331e+00
      4168   1.0529679124e+00
      4170   1.0568341860e+00
      4172   1.0607047854e+00
      4174   1.0645796416e+00
      4176   1.0684586855e+00
      4178   1.0723418478e+00
      4180   1.0762290588e+00
      4182   1.0801202487e+00
      4184   1.0840153474e+00
      4186   1.0879142848e+00
      4188   1.0918169904e+00
      4190   1.0957233934e+00
      4192   1.0996334232e+00
      4194   1.1035470085e+00
      4196   1.1074640782e+00
      4198   1.1113845610e+00
      4200   1.1153083853e+00
      4202   1.1192354793e+00
      4204   1.1231657713e+00
      4206   1.1270991892e+00
      4208   1.1310356610e+00
      4210   1.1349751143e+00
      4212   1.1389174768e+00
      4214   1.1428626760e+00
      4216   1.1468106393e+00
      4218   1.1507612941e+00
      4220   1.1547145676e+00
      4222   1.1586703868e+00
      4224   1.1626286789e+00
      4226   1.1665893710e+00
      4228   1.1705523899e+00
      4230   1.1745176625e+00
      4232   1.1784851158e+00
      4234   1.1824546765e+00
      4236   1.1864262715e+00
      4238   1.1903998276e+00
      4240   1.1943752715e+00
      4242   1.1983525301e+00
      4244   1.2023315302e+00
      4246   1.2063121986e+00
      4248   1.2102944622e+00
      4250   1.2142782479e+00
      4252   1.2182634826e+00
      4254   1.2222500934e+00
      4256   1.2262380072e+00
      4258   1.2302271514e+00
      4260   1.2342174531e+00
      4262   1.2382088396e+00
      4264   1.2422012384e+00
      4266   1.2461945771e+00
      4268   1.2501887833e+00
      4270   1.2541837850e+00
      4272   1.2581795099e+00
      4274   1.2621758863e+00
      4276   1.2661728425e+00
      4278   1.2701703069e+00
      4280   1.2741682082e+00
      4282   1.2781664752e+00
      4284   1.2821650370e+00
      4286   1.2861638228e+00
      4288   1.2901627623e+00
      4290   1.2941617851e+00
      4292   1.2981608212e+00
      4294   1.3021598010e+00
      4296   1.3061586549e+00
      4298   1.3101573138e+00
      4300   1.3141557087e+00
      4302   1.3181537713e+00
      4304   1.3221514331e+00
      4306   1.3261486263e+00
      4308   1.3301452833e+00
      4310   1.3341413369e+00
      4312   1.3381367203e+00
      4314   1.3421313669e+00
      4316   1.3461252108e+00
      4318   1.3501181862e+00
      4320   1.3541102280e+00
      4322   1.3581012712e+00
      4324   1.3620912514e+00
      4326   1.3660801049e+00
      4328   1.3700677681e+00
      4330   1.3740541780e+00
      4332   1.3780392722e+00
      4334   1.3820229887e+00
      4336   1.3860052660e+00
      4338   1.3899860432e+00
      4340   1.3939652599e+00
      4342   1.3979428563e+00
      4344   1.4019187732e+00
      4346   1.4058929520e+00
      4348   1.4098653345e+00
      4350   1.4138358633e+00
      4352   1.4178044816e+00
      4354   1.4217711333e+00
      4356   1.4257357629e+00
      4358   1.4296983155e+00
      4360   1.4336587369e+00
      4362   1.4376169738e+00
      4364   1.4415729734e+00
      4366   1.4455266838e+00
      4368   1.4494780536e+00
      4370   1.4534270323e+00
      4372   1.4573735704e+00
      4374   1.4613176188e+00
      4376   1.4652591294e+00
      4378   1.4691980549e+00
      4380   1.4731343489e+00
      4382   1.4770679659e+00
      4384   1.4809988610e+00
      4386   1.4849269904e+00
      4388   1.4888523111e+00
      4390   1.4927747813e+00
      4392   1.4966943597e+00
      4394   1.5006110062e+00
      4396   1.5045246816e+00
      4398   1.5084353478e+00
      4400   1.5123429676e+00
      4402   1.5162475047e+00
      4404   1.5201489241e+00
      4406   1.5240471917e+00
      4408   1.5279422745e+00
      4410   1.5318341404e+00
      4412   1.5357227587e+00
      4414   1.5396080997e+00
      4416   1.5434901348e+00
      4418   1.5473688365e+00
      4420   1.5512441786e+00
      4422   1.5551161361e+00
      4424   1.5589846851e+00
      4426   1.5628498031e+00
      4428   1.5667114685e+00
      4430   1.5705696613e+00
      4432   1.5744243626e+00
      4434   1.5782755550e+00
      4436   1.5821232222e+00
      4438   1.5859673493e+00
      4440   1.5898079229e+00
      4442   1.5936449307e+00
      4444   1.5974783619e+00
      4446   1.6013082074e+00
      4448   1.6051344590e+00
      4450   1.6089571105e+00
      4452   1.6127761568e+00
      4454   1.6165915944e+00
      4456   1.6204034213e+00
      4458   1.6242116371e+00
      4460   1.6280162428e+00
      4462   1.6318172410e+00
      4464   1.6356146362e+00
      4466   1.6394084339e+00
      4468   1.6431986418e+00
      4470   1.6469852690e+00
      4472   1.6507683262e+00
      4474   1.6545478259e+00
      4476   1.6583237823e+00
      4478   1.6620962112e+00
      4480   1.6658651304e+00
      4482   1.6696305593e+00
      4484   1.6733925189e+00
      4486   1.6771510325e+00
      4488   1.6809061247e+00
      4490   1.6846578223e+00
      4492   1.6884061538e+00
      4494   1.6921511497e+00
      4496   1.6958928423e+00
      4498   1.6996312658e+00
      4500   1.7033664565e+00
      4502   1.7070984524e+00
      4504   1.7108272940e+00
      4506   1.7145530232e+00
      4508   1.7182756843e+00
      4510   1.7219953234e+00
      4512   1.7257119890e+00
      4514   1.7294257314e+00
      4516   1.7331366032e+00
      4518   1.7368446589e+00
      4520   1.7405499554e+00
      4522   1.7442525514e+00
      4524   1.7479525082e+00
      4526   1.7516498891e+00
      4528   1.7553447595e+00
      4530   1.7590371873e+00
      4532   1.7627272424e+00
      4534   1.7664149972e+00
      4536   1.7701005262e+00
      4538   1.7737839062e+00
      4540   1.7774652165e+00
      4542   1.7811445387e+00
      4544   1.7848219566e+00
      4546   1.7884975564e+00
      4548   1.7921714270e+00
      4550   1.7958436593e+00
      4552   1.7995143468e+00
      4554   1.8031835855e+00
      4556   1.8068514737e+00
      4558   1.8105181122e+00
      4560   1.8141836044e+00
      4562   1.8178480560e+00
      4564   1.8215115754e+00
      4566   1.8251742733e+00
      4568   1.8288362631e+00
      4570   1.8324976605e+00
      4572   1.8361585841e+00
      4574   1.8398191548e+00
      4576   1.8434794960e+00
      4578   1.8471397338e+00
      4580   1.8507999970e+00
      4582   1.8544604167e+00
      4584   1.8581211268e+00
      4586   1.8617822638e+00
      4588   1.8654439666e+00
      4590   1.8691063767e+00
      4592   1.8727696386e+00
      4594   1.8764338989e+00
      4596   1.8800993072e+00
      4598   1.8837660153e+00
      4600   1.8874341781e+00
      4602   1.8911039525e+00
      4604   1.8947754986e+00
      4606   1.8984489786e+00
      4608   1.9021245576e+00
      4610   1.9058024032e+00
      4612   1.9094826855e+00
      4614   1.9131655770e+00
      4616   1.9168512530e+00
      4618   1.9205398913e+00
      4620   1.9242316721e+00
      4622   1.9279267780e+00
      4624   1.9316253945e+00
      4626   1.9353277091e+00
      4628   1.9390339119e+00
      4630   1.9427441954e+00
      4632   1.9464587547e+00
      4634   1.9501777868e+00
      4636   1.9539014915e+00
      4638   1.9576300708e+00
      4640   1.9613637288e+00
      4642   1.9651026718e+00
      4644   1.9688471085e+00
      4646   1.9725972497e+00
      4648   1.9763533083e+00
      4650   1.9801154992e+00
      4652   1.9838840395e+00
      4654   1.9876591482e+00
      4656   1.9914410462e+00
      4658   1.9952299565e+00
      4660   1.9990261035e+00
      4662   2.0028297136e+00
      4664   2.0066410151e+00
      4666   2.0104602377e+00
      4668   2.0142876128e+00
      4670   2.0181233731e+00
      4672   2.0219677533e+00
      4674   2.0258209887e+00
      4676   2.0296833165e+00
      4678   2.0335549748e+00
      4680   2.0374362030e+00
      4682   2.0413272415e+00
      4684   2.0452283317e+00
      4686   2.0491397156e+00
      4688   2.0530616363e+00
      4690   2.0569943375e+00
      4692   2.0609380634e+00
      4694   2.0648930586e+00
      4696   2.0688595684e+00
      4698   2.0728378380e+00
      4700   2.0768281127e+00
      4702   2.0808306380e+00
      4704   2.0848456595e+00
      4706   2.0888734222e+00
      4708   2.0929141708e+00
      4710   2.0969681495e+00
      4712   2.1010356023e+00
      4714   2.1051167717e+00
      4716   2.1092119001e+00
      4718   2.1133212281e+00
      4720   2.1174449954e+00
      4722   2.1215834407e+00
      4724   2.1257368006e+00
      4726   2.1299053105e+00
      4728   2.1340892035e+00
      4730   2.1382887110e+00
      4732   2.1425040621e+00
      4734   2.1467354837e+00
      4736   2.1509832002e+00
      4738   2.1552474329e+00
      4740   2.1595284005e+00
      4742   2.1638263186e+00
      4744   2.1681413997e+00
      4746   2.1724738523e+00
      4748   2.1768238816e+00
      4750   2.1811916886e+00
      4752   2.1855774708e+00
      4754   2.1899814207e+00
      4756   2.1944037267e+00
      4758   2.1988445725e+00
      4760   2.2033041364e+00
      4762   2.2077825922e+00
      4764   2.2122801076e+00
      4766   2.2167968452e+00
      4768   2.2213329615e+00
      4770   2.2258886069e+00
      4772   2.2304639257e+00
      4774   2.2350590554e+00
      4776   2.2396741266e+00
      4778   2.2443092631e+00
      4780   2.2489645814e+00
      4782   2.2536401901e+00
      4784   2.2583361906e+00
      4786   2.2630526759e+00
      4788   2.2677897307e+00
      4790   2.2725474313e+00
      4792   2.2773258451e+00
      4794   2.2821250302e+00
      4796   2.2869450360e+00
      4798   2.2917859021e+00
      4800   2.2966476579e+00
      4802   2.3015303233e+00
      4804   2.3064339076e+00
      4806   2.3113584093e+00
      4808   2.3163038166e+00
      4810   2.3212701063e+00
      4812   2.3262572439e+00
      4814   2.3312651838e+00
      4816   2.3362938677e+00
      4818   2.3413432260e+00
      4820   2.3464131764e+00
      4822   2.3515036244e+00
      4824   2.3566144627e+00
      4826   2.3617455708e+00
      4828   2.3668968151e+00
      4830   2.3720680488e+00
      4832   2.3772591113e+00
      4834   2.3824698283e+00
      4836   2.3877000112e+00
      4838   2.3929494575e+00
      4840   2.3982179501e+00
      4842   2.4035052577e+00
      4844   2.4088111338e+00
      4846   2.4141353175e+00
      4848   2.4194775324e+00
      4850   2.4248374871e+00
      4852   2.4302148750e+00
      4854   2.4356093742e+00
      4856   2.4410206470e+00
      4858   2.4464483401e+00
      4860   2.4518920843e+00
      4862   2.4573514949e+00
      4864   2.4628261712e+00
      4866   2.4683156965e+00
      4868   2.4738196384e+00
      4870   2.4793375481e+00
      4872   2.4848689607e+00
      4874   2.4904133958e+00
      4876   2.4959703561e+00
      4878   2.5015393290e+00
      4880   2.5071197850e+00
      4882   2.5127111796e+00
      4884   2.5183129515e+00
      4886   2.5239245238e+00
      4888   2.5295453037e+00
      4890   2.5351746826e+00
      4892   2.5408120363e+00
      4894   2.5464567246e+00
      4896   2.5521080925e+00
      4898   2.5577654688e+00
      4900   2.5634281674e+00
      4902   2.5690954873e+00
      4904   2.5747667119e+00
      4906   2.5804411101e+00
      4908   2.5861179365e+00
      4910   2.5917964304e+00
      4912   2.5974758172e+00
      4914   2.6031553081e+00
      4916   2.6088341003e+00
      4918   2.6145113773e+00
      4920   2.6201863091e+00
      4922   2.6258580523e+00
      4924   2.6315257504e+00
      4926   2.6371885341e+00
      4928   2.6428455216e+00
      4930   2.6484958185e+00
      4932   2.6541385190e+00
      4934   2.6597727050e+00
      4936   2.6653974469e+00
      4938   2.6710118038e+00
      4940   2.6766148247e+00
      4942   2.6822055476e+00
      4944   2.6877830006e+00
      4946   2.6933462015e+00
      4948   2.6988941590e+00
      4950   2.7044258730e+00
      4952   2.7099403341e+00
      4954   2.7154365256e+00
      4956   2.7209134220e+00
      4958   2.7263699909e+00
      4960   2.7318051934e+00
      4962   2.7372179839e+00
      4964   2.7426073109e+00
      4966   2.7479721175e+00
      4968   2.7533113423e+00
      4970   2.7586239195e+00
      4972   2.7639087797e+00
      4974   2.7691648507e+00
      4976   2.7743910572e+00
      4978   2.7795863232e+00
